2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | 开始预热向量索引...
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | 应用启动事件执行完成
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.utils.vector_index | [8ba1a4930bb44e7aaf03212e4f456192] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | 向量索引已从缓存加载
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | root | 日志系统初始化完成
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | 应用启动事件执行中...
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | Celery 实例: bugseek
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | 开始预热向量索引...
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | 应用启动事件执行完成
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.utils.vector_index | [13b0d8ecca644f59b74503285281483b] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:10:38 | INFO | [13b0d8ecca644f59b74503285281483b] | app.main | 向量索引已从缓存加载
2026-02-26 16:10:49 | INFO | [9287551e4e024f9983968bfc3ef29022] | root | 日志系统初始化完成
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | 应用启动事件执行中...
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | Celery 实例: bugseek
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | 开始预热向量索引...
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | 应用启动事件执行完成
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.utils.vector_index | [9287551e4e024f9983968bfc3ef29022] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:10:50 | INFO | [9287551e4e024f9983968bfc3ef29022] | app.main | 向量索引已从缓存加载
2026-02-26 16:13:58 | INFO | [ec77ddcd06f443fb82a030f3dc69f40f] | app.api.v1.auth | 用户登录请求: username=admin
2026-02-26 16:13:58 | INFO | [ec77ddcd06f443fb82a030f3dc69f40f] | app.api.v1.auth | 用户登录成功: user_id=1, username=admin
2026-02-26 16:13:58 | INFO | [c7860862c4c74b57b40278087a852256] | app.api.v1.projects | [c7860862c4c74b57b40278087a852256] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:13:58 | INFO | [c7860862c4c74b57b40278087a852256] | app.api.v1.projects | [c7860862c4c74b57b40278087a852256] 获取项目列表成功: total=3
2026-02-26 16:13:58 | INFO | [ed790d4e9d5344a19ca31fda61fbfdf6] | app.api.v1.versions | [ed790d4e9d5344a19ca31fda61fbfdf6] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 16:13:58 | INFO | [c4981e3fa895469b8781de599e3a90e7] | app.api.v1.projects | [c4981e3fa895469b8781de599e3a90e7] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:13:58 | INFO | [c4981e3fa895469b8781de599e3a90e7] | app.api.v1.projects | [c4981e3fa895469b8781de599e3a90e7] 获取项目列表成功: total=3
2026-02-26 16:13:58 | INFO | [b6ca66ab90e54f9ebfa650fed2d1f98d] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -18, 已检出: 2, 空闲: 18, 统计 - 创建: 4, 检出: 10, 检入: 6, 溢出: 0, 错误: 0, 最大并发: 2
2026-02-26 16:13:58 | INFO | [b6ca66ab90e54f9ebfa650fed2d1f98d] | app.api.v1.versions | [b6ca66ab90e54f9ebfa650fed2d1f98d] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 16:13:58 | INFO | [f46198bdda57442b9e85e2e2770bdf78] | app.api.v1.projects | [f46198bdda57442b9e85e2e2770bdf78] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:13:58 | INFO | [f46198bdda57442b9e85e2e2770bdf78] | app.api.v1.projects | [f46198bdda57442b9e85e2e2770bdf78] 获取项目列表成功: total=3
2026-02-26 16:13:58 | INFO | [49f7e48873b344d5ae8b322a7fbd530d] | app.api.v1.projects | [49f7e48873b344d5ae8b322a7fbd530d] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:13:58 | INFO | [49f7e48873b344d5ae8b322a7fbd530d] | app.api.v1.projects | [49f7e48873b344d5ae8b322a7fbd530d] 获取项目列表成功: total=3
2026-02-26 16:14:00 | INFO | [598caf248a3b4b22869d7ffd5b7b1ad7] | app.api.v1.db_schemas | [598caf248a3b4b22869d7ffd5b7b1ad7] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 16:14:00 | INFO | [0e480b7146c542058a1627cecc881466] | app.api.v1.field_mappings | [0e480b7146c542058a1627cecc881466] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 16:14:00 | INFO | [2daee69c83a544efb5b02c2bb3ce5fad] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -17, 已检出: 3, 空闲: 17, 统计 - 创建: 6, 检出: 20, 检入: 14, 溢出: 0, 错误: 0, 最大并发: 3
2026-02-26 16:14:00 | INFO | [2daee69c83a544efb5b02c2bb3ce5fad] | app.api.v1.field_mappings_async | [2daee69c83a544efb5b02c2bb3ce5fad] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 16:14:01 | INFO | [2daee69c83a544efb5b02c2bb3ce5fad] | app.api.v1.field_mappings_async | [2daee69c83a544efb5b02c2bb3ce5fad] 查询任务列表完成: total=6, returned=6
2026-02-26 16:14:01 | INFO | [70f67b0544f942a3a58cb055e9f72a35] | app.api.v1.db_schemas | [70f67b0544f942a3a58cb055e9f72a35] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 16:14:01 | INFO | [8eb7591741bd49cb825c67484f5aa821] | app.api.v1.field_mappings_async | [8eb7591741bd49cb825c67484f5aa821] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 16:14:01 | INFO | [8eb7591741bd49cb825c67484f5aa821] | app.api.v1.field_mappings_async | [8eb7591741bd49cb825c67484f5aa821] 查询任务列表完成: total=6, returned=6
2026-02-26 16:14:01 | INFO | [24ebe2f442f94c7cb0f0b5208ceae3e1] | app.api.v1.field_mappings | [24ebe2f442f94c7cb0f0b5208ceae3e1] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 16:14:01 | INFO | [562418f008ee41afad024b09fa0c56bf] | app.api.v1.field_mappings_async | [562418f008ee41afad024b09fa0c56bf] 获取字段映射建议结果: task_id=6, status_filter=None, page=1, size=20
2026-02-26 16:14:01 | INFO | [3472c82116374992bcf2dac8396c371a] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -17, 已检出: 1, 空闲: 19, 统计 - 创建: 6, 检出: 30, 检入: 28, 溢出: 0, 错误: 0, 最大并发: 3
2026-02-26 16:14:01 | INFO | [3472c82116374992bcf2dac8396c371a] | app.api.v1.field_mappings_async | [3472c82116374992bcf2dac8396c371a] 获取字段映射建议结果: task_id=6, status_filter=None, page=1, size=20
2026-02-26 16:14:03 | INFO | [963c0c292fb14e6b966572910810a38d] | app.api.v1.field_mappings_async | [963c0c292fb14e6b966572910810a38d] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:14:04 | INFO | [963c0c292fb14e6b966572910810a38d] | app.api.v1.field_mappings_async | [963c0c292fb14e6b966572910810a38d] 查询任务列表完成: total=6, returned=6
2026-02-26 16:14:53 | INFO | [4f20f2335f1b460da499dfd5272fc9cc] | app.api.v1.projects | [4f20f2335f1b460da499dfd5272fc9cc] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:14:53 | INFO | [4f20f2335f1b460da499dfd5272fc9cc] | app.api.v1.projects | [4f20f2335f1b460da499dfd5272fc9cc] 获取项目列表成功: total=3
2026-02-26 16:14:53 | INFO | [4551afde1d70447c978f5af44f2652f7] | app.api.v1.db_schemas | [4551afde1d70447c978f5af44f2652f7] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 16:14:53 | INFO | [f61a497c60b4404d843aa9100c6a3eea] | app.api.v1.field_mappings | [f61a497c60b4404d843aa9100c6a3eea] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 16:14:53 | INFO | [62d85fc5dbce42969929985a83516146] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -17, 已检出: 3, 空闲: 17, 统计 - 创建: 6, 检出: 40, 检入: 34, 溢出: 0, 错误: 0, 最大并发: 3
2026-02-26 16:14:53 | INFO | [62d85fc5dbce42969929985a83516146] | app.api.v1.field_mappings_async | [62d85fc5dbce42969929985a83516146] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 16:14:53 | INFO | [62d85fc5dbce42969929985a83516146] | app.api.v1.field_mappings_async | [62d85fc5dbce42969929985a83516146] 查询任务列表完成: total=0, returned=0
2026-02-26 16:14:53 | INFO | [b097012f2c2042daa2ae1a4313fcafdd] | app.api.v1.versions | [b097012f2c2042daa2ae1a4313fcafdd] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 16:14:53 | INFO | [4d7cb3a8d36a433aa5d0b64ef4789b09] | app.api.v1.projects | [4d7cb3a8d36a433aa5d0b64ef4789b09] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:14:53 | INFO | [4d7cb3a8d36a433aa5d0b64ef4789b09] | app.api.v1.projects | [4d7cb3a8d36a433aa5d0b64ef4789b09] 获取项目列表成功: total=3
2026-02-26 16:14:53 | INFO | [5e9859eff1af49e48ca8863854e18561] | app.api.v1.db_schemas | [5e9859eff1af49e48ca8863854e18561] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 16:14:53 | INFO | [57b272d4b3dd4cf298cf9dfdd989e5af] | app.api.v1.field_mappings | [57b272d4b3dd4cf298cf9dfdd989e5af] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 16:14:53 | INFO | [c96211a3dba04f158ebe1a534163f629] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -16, 已检出: 3, 空闲: 17, 统计 - 创建: 8, 检出: 50, 检入: 44, 溢出: 0, 错误: 0, 最大并发: 3
2026-02-26 16:14:53 | INFO | [c96211a3dba04f158ebe1a534163f629] | app.api.v1.field_mappings_async | [c96211a3dba04f158ebe1a534163f629] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 16:14:53 | INFO | [c96211a3dba04f158ebe1a534163f629] | app.api.v1.field_mappings_async | [c96211a3dba04f158ebe1a534163f629] 查询任务列表完成: total=0, returned=0
2026-02-26 16:14:53 | INFO | [40c9cce28a344cc2ae0fe474f417a3e6] | app.api.v1.versions | [40c9cce28a344cc2ae0fe474f417a3e6] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 16:14:53 | INFO | [aca7c1fc076042b19101c6cbe9323433] | app.api.v1.projects | [aca7c1fc076042b19101c6cbe9323433] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:14:53 | INFO | [aca7c1fc076042b19101c6cbe9323433] | app.api.v1.projects | [aca7c1fc076042b19101c6cbe9323433] 获取项目列表成功: total=3
2026-02-26 16:14:53 | INFO | [7c3701e44ff74cdcb24d03927ffc89e0] | app.api.v1.projects | [7c3701e44ff74cdcb24d03927ffc89e0] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 16:14:53 | INFO | [7c3701e44ff74cdcb24d03927ffc89e0] | app.api.v1.projects | [7c3701e44ff74cdcb24d03927ffc89e0] 获取项目列表成功: total=3
2026-02-26 16:14:57 | INFO | [121c720b324e4bd393840dc4bb3eaccb] | app.api.v1.field_mappings_async | [121c720b324e4bd393840dc4bb3eaccb] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:14:57 | INFO | [121c720b324e4bd393840dc4bb3eaccb] | app.api.v1.field_mappings_async | [121c720b324e4bd393840dc4bb3eaccb] 查询任务列表完成: total=0, returned=0
2026-02-26 16:15:01 | INFO | [db5e85a560494415b5a7be9aa835af1c] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -16, 已检出: 1, 空闲: 19, 统计 - 创建: 8, 检出: 60, 检入: 58, 溢出: 0, 错误: 0, 最大并发: 3
2026-02-26 16:15:01 | INFO | [db5e85a560494415b5a7be9aa835af1c] | app.api.v1.field_mappings_async | [db5e85a560494415b5a7be9aa835af1c] 创建字段映射建议任务: project_id=1, version_id=1, use_ai=True
2026-02-26 16:15:02 | INFO | [db5e85a560494415b5a7be9aa835af1c] | app.api.v1.field_mappings_async | [db5e85a560494415b5a7be9aa835af1c] Celery 任务已提交: task_id=1, celery_task_id=2db0a812-2e90-4fa9-a22e-f9afd815fe73
2026-02-26 16:15:02 | INFO | [1324e08ad956418d96916a17e70cb3ec] | app.api.v1.field_mappings_async | [1324e08ad956418d96916a17e70cb3ec] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:02 | INFO | [1324e08ad956418d96916a17e70cb3ec] | app.api.v1.field_mappings_async | [1324e08ad956418d96916a17e70cb3ec] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:02 | INFO | [2d8283ebb7db426396fb09e2964aeb16] | app.api.v1.field_mappings_async | [2d8283ebb7db426396fb09e2964aeb16] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:02 | INFO | [2d8283ebb7db426396fb09e2964aeb16] | app.api.v1.field_mappings_async | [2d8283ebb7db426396fb09e2964aeb16] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:04 | INFO | [7476c8cbe57e46f0951475df9ff5bcdb] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -16, 已检出: 1, 空闲: 19, 统计 - 创建: 8, 检出: 70, 检入: 68, 溢出: 0, 错误: 0, 最大并发: 3
2026-02-26 16:15:04 | INFO | [7476c8cbe57e46f0951475df9ff5bcdb] | app.api.v1.field_mappings_async | [7476c8cbe57e46f0951475df9ff5bcdb] 获取异步任务进度: task_id=1
2026-02-26 16:15:05 | INFO | [fe96e53d71ba4d4cbb24a64b7248a7bd] | app.api.v1.field_mappings_async | [fe96e53d71ba4d4cbb24a64b7248a7bd] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:05 | INFO | [fe96e53d71ba4d4cbb24a64b7248a7bd] | app.api.v1.field_mappings_async | [fe96e53d71ba4d4cbb24a64b7248a7bd] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:06 | INFO | [0bd127566f224ba5a1cd5a4119425f35] | app.api.v1.field_mappings_async | [0bd127566f224ba5a1cd5a4119425f35] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:06 | INFO | [0bd127566f224ba5a1cd5a4119425f35] | app.api.v1.field_mappings_async | [0bd127566f224ba5a1cd5a4119425f35] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:06 | INFO | [e402d5f4ce1542188e6d5a07184ab06a] | app.api.v1.field_mappings_async | [e402d5f4ce1542188e6d5a07184ab06a] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:06 | INFO | [e402d5f4ce1542188e6d5a07184ab06a] | app.api.v1.field_mappings_async | [e402d5f4ce1542188e6d5a07184ab06a] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:06 | INFO | [945d085c89ef4bc9ba0a550367b2eca4] | app.api.v1.field_mappings_async | [945d085c89ef4bc9ba0a550367b2eca4] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:06 | INFO | [945d085c89ef4bc9ba0a550367b2eca4] | app.api.v1.field_mappings_async | [945d085c89ef4bc9ba0a550367b2eca4] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:07 | INFO | [f1ac723f8e4e48338cf7524c5af41399] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -16, 已检出: 1, 空闲: 19, 统计 - 创建: 8, 检出: 80, 检入: 78, 溢出: 0, 错误: 0, 最大并发: 3
2026-02-26 16:15:07 | INFO | [f1ac723f8e4e48338cf7524c5af41399] | app.api.v1.field_mappings_async | [f1ac723f8e4e48338cf7524c5af41399] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:07 | INFO | [f1ac723f8e4e48338cf7524c5af41399] | app.api.v1.field_mappings_async | [f1ac723f8e4e48338cf7524c5af41399] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:07 | INFO | [a58dfed4ee2143d1aa0367dfcb30139c] | app.api.v1.field_mappings_async | [a58dfed4ee2143d1aa0367dfcb30139c] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:07 | INFO | [a58dfed4ee2143d1aa0367dfcb30139c] | app.api.v1.field_mappings_async | [a58dfed4ee2143d1aa0367dfcb30139c] 查询任务列表完成: total=1, returned=1
2026-02-26 16:15:07 | INFO | [d999bad67ceb42889f70ca83487299d5] | app.api.v1.field_mappings_async | [d999bad67ceb42889f70ca83487299d5] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 16:15:07 | INFO | [d999bad67ceb42889f70ca83487299d5] | app.api.v1.field_mappings_async | [d999bad67ceb42889f70ca83487299d5] 查询任务列表完成: total=1, returned=1
