2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 10:25:52 | INFO | [0935951ca0634854b10ecf3be4166186] | app.main | 异步任务工作线程已启动
2026-02-06 10:25:52 | INFO | [0935951ca0634854b10ecf3be4166186] | app.core.async_task.manager | [0935951ca0634854b10ecf3be4166186] 启动异步任务工作线程
2026-02-06 10:26:54 | INFO | [93e9751868014cdb8c9e94b26414ea69] | app.api.v1.auth_config | [93e9751868014cdb8c9e94b26414ea69] 创建项目鉴权模板: project_id=1, user=admin
2026-02-06 10:26:55 | INFO | [93e9751868014cdb8c9e94b26414ea69] | app.api.v1.auth_config | [93e9751868014cdb8c9e94b26414ea69] 创建项目模板成功: project_id=1, template_id=3
2026-02-06 10:26:55 | INFO | [38b9dcc5964c4d7da342b25b00eae3fc] | app.api.v1.auth_config | [38b9dcc5964c4d7da342b25b00eae3fc] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:26:55 | INFO | [38b9dcc5964c4d7da342b25b00eae3fc] | app.api.v1.auth_config | [38b9dcc5964c4d7da342b25b00eae3fc] 获取项目模板成功: project_id=1
2026-02-06 10:27:06 | INFO | [bbbf8eeceea94e4b8c0f23525708ec0c] | app.api.v1.environments | [bbbf8eeceea94e4b8c0f23525708ec0c] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:27:06 | INFO | [bbbf8eeceea94e4b8c0f23525708ec0c] | app.api.v1.environments | [bbbf8eeceea94e4b8c0f23525708ec0c] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:27:06 | INFO | [bbbf8eeceea94e4b8c0f23525708ec0c] | app.api.v1.environments | [bbbf8eeceea94e4b8c0f23525708ec0c] 获取环境列表成功: total=1
2026-02-06 10:27:06 | INFO | [4c3398de90e54d8b91b9717e6c90a06f] | app.api.v1.auth_config | [4c3398de90e54d8b91b9717e6c90a06f] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:27:06 | INFO | [4c3398de90e54d8b91b9717e6c90a06f] | app.api.v1.auth_config | [4c3398de90e54d8b91b9717e6c90a06f] 获取项目模板成功: project_id=1
2026-02-06 10:27:06 | INFO | [339aea519ca94182b9cb42cdcf91ecfd] | app.api.v1.projects | [339aea519ca94182b9cb42cdcf91ecfd] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:06 | INFO | [339aea519ca94182b9cb42cdcf91ecfd] | app.api.v1.projects | [339aea519ca94182b9cb42cdcf91ecfd] 获取项目列表成功: total=2
2026-02-06 10:27:06 | INFO | [79e6ac08da7c41878c259858fdb56bc9] | app.api.v1.versions | [79e6ac08da7c41878c259858fdb56bc9] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 10:27:06 | INFO | [fce8e46e9da54e3cb99d4b6afe63077e] | app.api.v1.projects | [fce8e46e9da54e3cb99d4b6afe63077e] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:06 | INFO | [fce8e46e9da54e3cb99d4b6afe63077e] | app.api.v1.projects | [fce8e46e9da54e3cb99d4b6afe63077e] 获取项目列表成功: total=2
2026-02-06 10:27:06 | INFO | [417864a842bb4be98450c6be5d384751] | app.api.v1.projects | [417864a842bb4be98450c6be5d384751] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:06 | INFO | [417864a842bb4be98450c6be5d384751] | app.api.v1.projects | [417864a842bb4be98450c6be5d384751] 获取项目列表成功: total=2
2026-02-06 10:27:06 | INFO | [423e8c59acb44220a5cd1795dbf6d524] | app.api.v1.versions | [423e8c59acb44220a5cd1795dbf6d524] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 10:27:06 | INFO | [16a0d0c8947443fcbcf47cf60a72ea7e] | app.api.v1.projects | [16a0d0c8947443fcbcf47cf60a72ea7e] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:06 | INFO | [16a0d0c8947443fcbcf47cf60a72ea7e] | app.api.v1.projects | [16a0d0c8947443fcbcf47cf60a72ea7e] 获取项目列表成功: total=2
2026-02-06 10:27:12 | INFO | [dba5253aa573417d9c8ef51df59b377d] | app.api.v1.projects | [dba5253aa573417d9c8ef51df59b377d] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:12 | INFO | [dba5253aa573417d9c8ef51df59b377d] | app.api.v1.projects | [dba5253aa573417d9c8ef51df59b377d] 获取项目列表成功: total=2
2026-02-06 10:27:12 | INFO | [03242efd914a46eeb88edecd7d99b2c8] | app.api.v1.versions | [03242efd914a46eeb88edecd7d99b2c8] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 10:27:12 | INFO | [0834a1590619454991cf03f71f3b2912] | app.api.v1.projects | [0834a1590619454991cf03f71f3b2912] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:12 | INFO | [0834a1590619454991cf03f71f3b2912] | app.api.v1.projects | [0834a1590619454991cf03f71f3b2912] 获取项目列表成功: total=2
2026-02-06 10:27:12 | INFO | [9020659dda9741aba9022e39e6ee5514] | app.api.v1.projects | [9020659dda9741aba9022e39e6ee5514] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:12 | INFO | [9020659dda9741aba9022e39e6ee5514] | app.api.v1.projects | [9020659dda9741aba9022e39e6ee5514] 获取项目列表成功: total=2
2026-02-06 10:27:12 | INFO | [a526cc7ad6664b5d8a264a728096d3e2] | app.api.v1.projects | [a526cc7ad6664b5d8a264a728096d3e2] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:27:12 | INFO | [a526cc7ad6664b5d8a264a728096d3e2] | app.api.v1.projects | [a526cc7ad6664b5d8a264a728096d3e2] 获取项目列表成功: total=2
2026-02-06 10:27:12 | INFO | [e52708ccebe34fe585f9d3d6fbf02249] | app.api.v1.versions | [e52708ccebe34fe585f9d3d6fbf02249] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 10:27:13 | INFO | [1152a76a19a34084966f03d67943c3f0] | app.api.v1.projects | [1152a76a19a34084966f03d67943c3f0] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 10:27:13 | INFO | [1152a76a19a34084966f03d67943c3f0] | app.api.v1.projects | [1152a76a19a34084966f03d67943c3f0] 获取项目列表成功: total=2
2026-02-06 10:27:13 | INFO | [902f4318ea37452e9c2976e8962b7809] | app.api.v1.projects | [902f4318ea37452e9c2976e8962b7809] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 10:27:13 | INFO | [902f4318ea37452e9c2976e8962b7809] | app.api.v1.projects | [902f4318ea37452e9c2976e8962b7809] 获取项目列表成功: total=2
2026-02-06 10:27:18 | INFO | [3f2d50ddd9644dadbb01cc09631a12fd] | app.api.v1.auth_config | [3f2d50ddd9644dadbb01cc09631a12fd] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:27:18 | INFO | [3f2d50ddd9644dadbb01cc09631a12fd] | app.api.v1.auth_config | [3f2d50ddd9644dadbb01cc09631a12fd] 获取项目模板成功: project_id=1
2026-02-06 10:27:18 | INFO | [27827d9dc051435ea359eea8b6765e06] | app.api.v1.environments | [27827d9dc051435ea359eea8b6765e06] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:27:18 | INFO | [27827d9dc051435ea359eea8b6765e06] | app.api.v1.environments | [27827d9dc051435ea359eea8b6765e06] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:27:18 | INFO | [27827d9dc051435ea359eea8b6765e06] | app.api.v1.environments | [27827d9dc051435ea359eea8b6765e06] 获取环境列表成功: total=1
2026-02-06 10:28:53 | INFO | [3acd47b521b343ca8cab95e90068c80d] | app.api.v1.environments | [3acd47b521b343ca8cab95e90068c80d] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:28:53 | INFO | [3acd47b521b343ca8cab95e90068c80d] | app.api.v1.environments | [3acd47b521b343ca8cab95e90068c80d] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:28:53 | INFO | [3acd47b521b343ca8cab95e90068c80d] | app.api.v1.environments | [3acd47b521b343ca8cab95e90068c80d] 获取环境列表成功: total=1
2026-02-06 10:28:53 | INFO | [71c6a1899cc9466b859c28d1b3a081fd] | app.api.v1.auth_config | [71c6a1899cc9466b859c28d1b3a081fd] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:28:53 | INFO | [71c6a1899cc9466b859c28d1b3a081fd] | app.api.v1.auth_config | [71c6a1899cc9466b859c28d1b3a081fd] 获取项目模板成功: project_id=1
2026-02-06 10:28:57 | INFO | [83161dfaca594739a09eb47cfac5cabd] | app.api.v1.environments | [83161dfaca594739a09eb47cfac5cabd] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:28:57 | INFO | [83161dfaca594739a09eb47cfac5cabd] | app.api.v1.environments | [83161dfaca594739a09eb47cfac5cabd] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:28:57 | INFO | [83161dfaca594739a09eb47cfac5cabd] | app.api.v1.environments | [83161dfaca594739a09eb47cfac5cabd] 获取环境列表成功: total=1
2026-02-06 10:28:57 | INFO | [9bccf6ef0e8647eb9891859935b189a5] | app.api.v1.auth_config | [9bccf6ef0e8647eb9891859935b189a5] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:28:57 | INFO | [9bccf6ef0e8647eb9891859935b189a5] | app.api.v1.auth_config | [9bccf6ef0e8647eb9891859935b189a5] 获取项目模板成功: project_id=1
2026-02-06 10:29:02 | INFO | [8923f7587230442bb9ac497b4eb553b0] | app.api.v1.environments | [8923f7587230442bb9ac497b4eb553b0] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:29:02 | INFO | [8923f7587230442bb9ac497b4eb553b0] | app.api.v1.environments | [8923f7587230442bb9ac497b4eb553b0] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:29:02 | INFO | [8923f7587230442bb9ac497b4eb553b0] | app.api.v1.environments | [8923f7587230442bb9ac497b4eb553b0] 获取环境列表成功: total=1
2026-02-06 10:29:02 | INFO | [b5d6e3cfc38a4125aa10948b00ee1131] | app.api.v1.auth_config | [b5d6e3cfc38a4125aa10948b00ee1131] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:29:02 | INFO | [b5d6e3cfc38a4125aa10948b00ee1131] | app.api.v1.auth_config | [b5d6e3cfc38a4125aa10948b00ee1131] 获取项目模板成功: project_id=1
2026-02-06 10:30:27 | INFO | [98b122fcfcf44107a8f4f128468b858d] | app.api.v1.environments | [98b122fcfcf44107a8f4f128468b858d] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:30:27 | INFO | [98b122fcfcf44107a8f4f128468b858d] | app.api.v1.environments | [98b122fcfcf44107a8f4f128468b858d] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:30:27 | INFO | [98b122fcfcf44107a8f4f128468b858d] | app.api.v1.environments | [98b122fcfcf44107a8f4f128468b858d] 获取环境列表成功: total=1
2026-02-06 10:30:27 | INFO | [08a0161a161845a9a953c2c2be2ac44d] | app.api.v1.auth_config | [08a0161a161845a9a953c2c2be2ac44d] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:30:27 | INFO | [08a0161a161845a9a953c2c2be2ac44d] | app.api.v1.auth_config | [08a0161a161845a9a953c2c2be2ac44d] 获取项目模板成功: project_id=1
2026-02-06 10:30:27 | INFO | [2f61987306df4f5f9c47deb2bc18f87b] | app.api.v1.projects | [2f61987306df4f5f9c47deb2bc18f87b] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:30:27 | INFO | [2f61987306df4f5f9c47deb2bc18f87b] | app.api.v1.projects | [2f61987306df4f5f9c47deb2bc18f87b] 获取项目列表成功: total=2
2026-02-06 10:30:27 | INFO | [57bd00ed0c784c9582bf23053b824576] | app.api.v1.versions | [57bd00ed0c784c9582bf23053b824576] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 10:30:27 | INFO | [cda49acf8fe4468aad986ccd34401f02] | app.api.v1.projects | [cda49acf8fe4468aad986ccd34401f02] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:30:27 | INFO | [cda49acf8fe4468aad986ccd34401f02] | app.api.v1.projects | [cda49acf8fe4468aad986ccd34401f02] 获取项目列表成功: total=2
2026-02-06 10:30:27 | INFO | [39b6fa51b58843ca8dcceef8b563a103] | app.api.v1.projects | [39b6fa51b58843ca8dcceef8b563a103] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:30:27 | INFO | [39b6fa51b58843ca8dcceef8b563a103] | app.api.v1.projects | [39b6fa51b58843ca8dcceef8b563a103] 获取项目列表成功: total=2
2026-02-06 10:30:27 | INFO | [75d21033ee9a4ef5b3d0863bc4466005] | app.api.v1.versions | [75d21033ee9a4ef5b3d0863bc4466005] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 10:30:27 | INFO | [791a91a2f42e4ba6b1105610fab9bce3] | app.api.v1.projects | [791a91a2f42e4ba6b1105610fab9bce3] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 10:30:27 | INFO | [791a91a2f42e4ba6b1105610fab9bce3] | app.api.v1.projects | [791a91a2f42e4ba6b1105610fab9bce3] 获取项目列表成功: total=2
2026-02-06 10:31:17 | INFO | [ff0a89f5ab914a13ad94206297d44444] | app.api.v1.projects | [ff0a89f5ab914a13ad94206297d44444] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 10:31:17 | INFO | [ff0a89f5ab914a13ad94206297d44444] | app.api.v1.projects | [ff0a89f5ab914a13ad94206297d44444] 获取项目列表成功: total=2
2026-02-06 10:31:17 | INFO | [bd6758aa1a5c4b13a51f6d6d553012d3] | app.api.v1.projects | [bd6758aa1a5c4b13a51f6d6d553012d3] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 10:31:17 | INFO | [bd6758aa1a5c4b13a51f6d6d553012d3] | app.api.v1.projects | [bd6758aa1a5c4b13a51f6d6d553012d3] 获取项目列表成功: total=2
2026-02-06 10:31:18 | INFO | [e5afaaabf6474b26afbb107534e045be] | app.api.v1.environments | [e5afaaabf6474b26afbb107534e045be] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:31:18 | INFO | [e5afaaabf6474b26afbb107534e045be] | app.api.v1.environments | [e5afaaabf6474b26afbb107534e045be] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:31:18 | INFO | [e5afaaabf6474b26afbb107534e045be] | app.api.v1.environments | [e5afaaabf6474b26afbb107534e045be] 获取环境列表成功: total=1
2026-02-06 10:31:18 | INFO | [4bca51898828446f896bab8fad9732fb] | app.api.v1.auth_config | [4bca51898828446f896bab8fad9732fb] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:31:18 | INFO | [4bca51898828446f896bab8fad9732fb] | app.api.v1.auth_config | [4bca51898828446f896bab8fad9732fb] 获取项目模板成功: project_id=1
2026-02-06 10:31:20 | INFO | [24dc5b55831a40e8bad9e90e14890a98] | app.api.v1.projects | [24dc5b55831a40e8bad9e90e14890a98] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 10:31:20 | INFO | [24dc5b55831a40e8bad9e90e14890a98] | app.api.v1.projects | [24dc5b55831a40e8bad9e90e14890a98] 获取项目列表成功: total=2
2026-02-06 10:31:20 | INFO | [5d05c979590948ea94b7d986ecf733eb] | app.api.v1.projects | [5d05c979590948ea94b7d986ecf733eb] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 10:31:20 | INFO | [5d05c979590948ea94b7d986ecf733eb] | app.api.v1.projects | [5d05c979590948ea94b7d986ecf733eb] 获取项目列表成功: total=2
2026-02-06 10:31:21 | INFO | [19a76748a7644d6583b660526c0ec431] | app.api.v1.environments | [19a76748a7644d6583b660526c0ec431] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 10:31:21 | INFO | [19a76748a7644d6583b660526c0ec431] | app.api.v1.environments | [19a76748a7644d6583b660526c0ec431] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:31:21 | INFO | [19a76748a7644d6583b660526c0ec431] | app.api.v1.environments | [19a76748a7644d6583b660526c0ec431] 获取环境列表成功: total=1
2026-02-06 10:31:23 | INFO | [d21fd0a495a24baea4633c65e7dcc417] | app.api.v1.environments | [d21fd0a495a24baea4633c65e7dcc417] 用户 admin 获取环境列表: project_id=1, page=1, page_size=10
2026-02-06 10:31:23 | INFO | [d21fd0a495a24baea4633c65e7dcc417] | app.api.v1.environments | [d21fd0a495a24baea4633c65e7dcc417] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 10:31:23 | INFO | [d21fd0a495a24baea4633c65e7dcc417] | app.api.v1.environments | [d21fd0a495a24baea4633c65e7dcc417] 获取环境列表成功: total=1
2026-02-06 10:31:23 | INFO | [447ab8af25654cc488ec79a51af78487] | app.api.v1.auth_config | [447ab8af25654cc488ec79a51af78487] 获取鉴权配置: project_id=1, environment_id=None
2026-02-06 10:31:23 | INFO | [447ab8af25654cc488ec79a51af78487] | app.api.v1.auth_config | [447ab8af25654cc488ec79a51af78487] 获取项目模板成功: project_id=1
2026-02-06 10:31:23 | INFO | [24f3fab13a714b33b57bd7abf15d433b] | app.api.v1.auth_config | [24f3fab13a714b33b57bd7abf15d433b] 获取鉴权配置: project_id=1, environment_id=3
