2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/tree/, method=GET
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=947
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=947
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/tree/
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 63 个脚本 for endpoint /api/part/category/tree/
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [42/100]: endpoint_id=10065, path=/api/part/internal-price/, method=GET
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/internal-price/, method=GET
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:10:21 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1257
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1257
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/internal-price/
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 64 个脚本 for endpoint /api/part/internal-price/
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [43/100]: endpoint_id=10066, path=/api/part/internal-price/, method=POST
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/internal-price/, method=POST
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:10:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=913
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=913
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/internal-price/
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 65 个脚本 for endpoint /api/part/internal-price/
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [44/100]: endpoint_id=10067, path=/api/part/internal-price/{id}/, method=GET
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/internal-price/{id}/, method=GET
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:10:48 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1009
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1009
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/internal-price/{id}/
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 66 个脚本 for endpoint /api/part/internal-price/{id}/
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [45/100]: endpoint_id=10068, path=/api/part/internal-price/{id}/, method=PUT
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/internal-price/{id}/, method=PUT
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:11:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=999
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=999
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:11:15 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 解析失败: Expecting ':' delimiter: line 23 column 19 (char 543)
2026-01-28 10:11:15 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 原始返回（前500字符）: ```json
{
  "scripts": [
    {
      "name": "正向测试:更新部分内部价格",
      "test_type": "positive",
      "test_type_description": "使用符合业务语义的正常参数测试",
      "description": "验证更新部分内部价格的接口是否能正确处理有效的参数",
      "request_body": {
        "part": 1,
        "pk": 1,
        "quantity": 100,
        "price": "19.99",
        "price_currency": "USD"
      },
      "assertions": [
        {
          "type": "status_code",
          "expected": 200,
          "description": "验证接口返回的状态码是否为200"
        },
        
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [46/100]: endpoint_id=10069, path=/api/part/internal-price/{id}/, method=DELETE
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/internal-price/{id}/, method=DELETE
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:11:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=424
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=424
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/internal-price/{id}/
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 67 个脚本 for endpoint /api/part/internal-price/{id}/
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [47/100]: endpoint_id=10070, path=/api/part/internal-price/{id}/, method=PATCH
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/internal-price/{id}/, method=PATCH
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:11:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1068
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1068
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:11:31 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 解析失败: Expecting property name enclosed in double quotes: line 9 column 21 (char 259)
2026-01-28 10:11:31 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 原始返回（前500字符）: ```json
{
  "scripts": [
    {
      "name": "Positive Test Case - Update Internal Price Break",
      "test_type": "positive",
      "test_type_description": "使用符合业务语义的正常参数测试",
      "description": "验证使用有效参数更新内部价格断点是否成功",
      "request_body": {
        "part": 1,  // 假设存在一个ID为1的部件
        "quantity": 100.0,
        "price": "123.45",
        "price_currency": "USD"
      },
      "assertions": [
        {
          "type": "status_code",
          "expected_value": 200,
          "description"
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [48/100]: endpoint_id=10071, path=/api/part/parameter/, method=GET
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/parameter/, method=GET
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:11:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=2553
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=2553
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/parameter/
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 68 个脚本 for endpoint /api/part/parameter/
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [49/100]: endpoint_id=10072, path=/api/part/parameter/, method=POST
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/parameter/, method=POST
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:12:03 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=2957
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=2957
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:12:34 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 解析失败: Expecting ',' delimiter: line 109 column 20 (char 2687)
2026-01-28 10:12:34 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 原始返回（前500字符）: ```json
{
  "scripts": [
    {
      "name": "创建有效的PartParameter",
      "test_type": "positive",
      "test_type_description": "使用符合业务语义的正常参数测试",
      "description": "验证使用有效参数创建PartParameter对象是否成功",
      "request_body": {
        "part": 1,
        "template": 1,
        "data": "Test Value",
        "data_numeric": 123.45,
        "note": "This is a test note"
      },
      "assertions": [
        {
          "type": "status_code",
          "expected": 201
        },
        {
          "
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [50/100]: endpoint_id=10073, path=/api/part/parameter/{id}/, method=GET
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/parameter/{id}/, method=GET
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:12:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:13:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:13:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=2259
